Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Churn Category,Churn Reason
7898-PDWQE,Male,22,Yes,No,Yes,No,0,United States,California,Maxwell,95955,39.281194,-122.226568,1146,Q3,Yes,2,71,Offer A,Yes,18.04,Yes,Yes,DSL,41,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,80.4,5727.15,0.0,0,1280.84,7007.99,3,Stayed,No,20,5228,,
1919-RTPQD,Male,42,No,No,Yes,Yes,1,United States,California,Fish Camp,93623,37.483535,-119.679414,77,Q3,Yes,7,7,Offer E,Yes,28.7,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.75,333.65,0.0,0,200.9,534.55,5,Stayed,No,67,4699,,
8229-BUJHX,Female,60,No,No,Yes,Yes,1,United States,California,Chula Vista,91911,32.607964,-117.059459,71126,Q3,Yes,8,71,None,Yes,11.13,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.5,1500.95,0.0,0,790.23,2291.1800000000003,4,Stayed,No,62,4941,,
1991-VOPLL,Female,45,No,No,No,No,0,United States,California,San Marcos,92069,33.162624,-117.170863,52664,Q3,No,0,9,Offer E,Yes,31.28,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.05,157.65,0.0,0,281.52,439.17,4,Stayed,No,61,3248,,
8782-NUUOL,Male,62,No,No,No,No,0,United States,California,Crescent Mills,95934,40.080342,-120.957805,178,Q3,No,0,60,None,Yes,35.13,No,Yes,DSL,3,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,79.0,4801.1,0.0,0,2107.8,6908.900000000001,3,Stayed,No,43,4807,,
4797-AXPXK,Female,64,No,No,No,Yes,2,United States,California,Lompoc,93436,34.601055,-120.382917,51737,Q3,No,0,1,Offer E,Yes,43.48,No,Yes,DSL,16,Yes,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,60.0,60.0,0.0,10,43.48,113.48,1,Churned,Yes,93,4531,Attitude,Attitude of service provider
6461-SZMCV,Female,46,No,No,Yes,No,0,United States,California,Corte Madera,94925,37.924014,-122.511694,9038,Q3,Yes,7,71,None,Yes,9.06,Yes,Yes,DSL,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,87.95,6365.35,0.0,0,643.26,7008.610000000001,4,Stayed,No,71,4278,,
2684-EIWEO,Female,69,No,Yes,No,No,0,United States,California,San Diego,92129,32.961064,-117.134917,47224,Q3,No,0,30,None,Yes,45.88,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,0.0,0,1376.4,4134.55,1,Churned,Yes,90,2482,Competitor,Competitor made better offer
0440-QEXBZ,Female,64,No,No,No,No,0,United States,California,Mojave,93501,35.097323,-118.171288,4882,Q3,No,0,44,Offer B,Yes,18.42,Yes,Yes,DSL,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.15,2139.1,0.0,0,810.48,2949.58,3,Stayed,No,42,5790,,
2786-GCDPI,Female,75,No,Yes,No,No,0,United States,California,Pioneertown,92268,34.201108,-116.593456,354,Q3,No,0,50,Offer B,Yes,17.65,Yes,Yes,Fiber Optic,29,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.95,5222.35,0.0,0,882.4999999999999,6104.85,5,Stayed,No,39,5570,,
1004-NOZNR,Male,71,No,Yes,No,Yes,2,United States,California,Glen Ellen,95442,38.368744,-122.522642,4101,Q3,No,0,56,Offer B,Yes,10.57,No,Yes,Fiber Optic,28,Yes,No,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,94.8,5264.3,0.0,0,591.9200000000001,5856.22,4,Stayed,No,59,5693,,
8469-SNFFH,Male,40,No,No,Yes,No,0,United States,California,San Pedro,90731,33.736387,-118.284363,58639,Q3,No,0,70,None,Yes,43.46,Yes,Yes,DSL,21,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,79.4,5528.9,0.0,0,3042.2000000000003,8571.1,4,Stayed,No,38,5991,,
7663-ZTEGJ,Male,46,No,No,No,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,Q3,No,0,29,None,Yes,49.92,Yes,Yes,Fiber Optic,23,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,No,Credit Card,100.55,2830.45,0.0,100,1447.68,4378.13,5,Stayed,No,77,3055,,
1090-PYKCI,Female,19,Yes,No,Yes,Yes,3,United States,California,Boonville,95415,39.025867,-123.381544,1374,Q3,Yes,1,69,Offer A,Yes,23.02,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,Yes,Credit Card,105.1,7234.8,0.0,110,1588.38,8933.18,3,Stayed,No,27,4686,,
9725-SCPZG,Male,47,No,No,No,No,0,United States,California,South Lake Tahoe,96150,38.911577,-120.106169,33038,Q3,No,0,1,Offer E,Yes,1.13,No,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.85,90.85,0.0,0,1.13,91.98,3,Churned,Yes,80,5086,Price,Price too high
5099-BAILX,Male,77,No,Yes,Yes,No,0,United States,California,Santa Barbara,93101,34.419203,-119.710008,31727,Q3,Yes,1,43,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0.0,0,624.36,5312.259999999999,2,Churned,Yes,65,2728,Competitor,Competitor made better offer
0620-XEFWH,Male,41,No,No,Yes,Yes,1,United States,California,Oak Run,96069,40.689243,-122.037023,829,Q3,Yes,1,4,Offer E,Yes,39.04,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.85,84.2,0.0,0,156.16,240.36,4,Stayed,No,63,5279,,
9647-ERGBE,Female,64,No,No,Yes,No,0,United States,California,Turlock,95380,37.474396,-120.875917,40545,Q3,Yes,1,30,None,Yes,39.74,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.05,3046.15,0.0,0,1192.2,4238.35,1,Churned,Yes,91,4664,Competitor,Competitor had better devices
2002-MZHWP,Female,24,Yes,No,No,No,0,United States,California,Delhi,95315,37.422961,-120.765493,10159,Q3,No,0,1,Offer E,Yes,26.12,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,20.5,0.0,0,26.12,46.620000000000005,2,Churned,Yes,76,3820,Price,Long distance charges
3853-LYGAM,Male,58,No,No,No,No,0,United States,California,Meadow Vista,95722,39.003358,-121.022539,3747,Q3,No,0,17,None,Yes,21.14,Yes,Yes,Fiber Optic,5,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.65,1640.0,0.0,0,359.38,1999.38,4,Stayed,No,49,3139,,
6103-BOCOU,Female,37,No,No,No,No,0,United States,California,San Francisco,94117,37.770533,-122.445121,38756,Q3,No,0,26,Offer C,Yes,20.64,Yes,Yes,Fiber Optic,22,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.7,2193.0,0.0,0,536.64,2729.64,3,Stayed,No,28,4501,,
5996-EBTKM,Female,46,No,No,Yes,Yes,1,United States,California,Lakeside,92040,32.909873,-116.906774,42277,Q3,Yes,1,67,Offer A,Yes,14.83,Yes,Yes,DSL,24,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,69.9,4615.9,0.0,0,993.61,5609.509999999999,3,Stayed,No,21,6079,,
3677-TNKIO,Female,27,Yes,No,No,No,0,United States,California,Templeton,93465,35.536115,-120.739231,7918,Q3,No,0,14,None,Yes,36.25,No,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,71.0,914.0,0.0,0,507.5,1421.5,1,Churned,Yes,95,3228,Other,Don't know
7384-GHBPI,Male,61,No,No,Yes,No,0,United States,California,San Dimas,91773,34.102119,-117.815532,33878,Q3,Yes,1,3,Offer E,No,0.0,No,Yes,Cable,13,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.15,99.75,0.0,0,0.0,99.75,2,Churned,Yes,83,2987,Attitude,Attitude of support person
4070-OKWVH,Female,60,No,No,Yes,No,0,United States,California,Mira Loma,91752,33.999992,-117.535395,18980,Q3,No,0,52,Offer B,Yes,29.23,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,94.6,5025.8,0.0,0,1519.96,6545.76,3,Stayed,No,57,6212,,
2753-JMMCV,Male,41,No,No,No,No,0,United States,California,Paso Robles,93446,35.634222,-120.728341,35586,Q3,No,0,65,Offer B,Yes,22.23,Yes,Yes,DSL,18,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,74.2,4805.65,0.0,0,1444.95,6250.599999999999,3,Stayed,No,39,4774,,
2640-LYMOV,Male,59,No,No,No,No,0,United States,California,Anaheim,92804,33.818,-117.974404,81333,Q3,No,0,2,Offer E,Yes,9.61,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.65,38.8,0.0,0,19.22,58.02,4,Joined,No,65,3007,,
5443-SCMKX,Female,49,No,No,Yes,No,0,United States,California,Newbury Park,91320,34.172071,-118.946262,37779,Q3,Yes,1,58,None,Yes,21.38,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,94.3,5610.15,5.55,150,1240.04,6994.639999999999,3,Stayed,No,77,6166,,
0114-PEGZZ,Female,39,No,No,No,No,0,United States,California,Round Mountain,96084,40.923558,-122.059933,459,Q3,No,0,33,None,Yes,49.69,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,107.55,3645.5,0.0,0,1639.77,5285.27,3,Stayed,No,33,4800,,
4903-CNOZC,Male,25,Yes,No,No,No,0,United States,California,La Canada Flintridge,91011,34.234912,-118.153729,20200,Q3,No,0,29,Offer C,Yes,28.83,Yes,Yes,DSL,47,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,70.9,1964.6,0.0,0,836.0699999999999,2800.67,4,Stayed,No,29,2064,,
1530-ZTDOZ,Female,57,No,No,Yes,No,0,United States,California,Studio City,91604,34.139082,-118.39275,26157,Q3,Yes,6,49,None,No,0.0,No,Yes,Cable,11,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.65,2070.75,0.0,0,0.0,2070.75,4,Stayed,No,29,5565,,
6923-AQONU,Male,32,No,No,Yes,Yes,1,United States,California,Los Angeles,90046,34.108455,-118.362081,49839,Q3,Yes,1,23,Offer D,Yes,18.91,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.9,454.0,0.0,0,434.93,888.9300000000001,3,Stayed,No,46,4076,,
3544-FBCAS,Female,36,No,No,Yes,Yes,1,United States,California,Philo,95466,39.094102,-123.500853,1113,Q3,Yes,4,72,None,Yes,12.84,Yes,Yes,DSL,22,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.6,5959.3,0.0,0,924.48,6883.780000000001,3,Stayed,No,67,4116,,
6035-BXTTY,Female,69,No,Yes,No,No,0,United States,California,Rancho Santa Fe,92067,33.012751,-117.200617,7615,Q3,No,0,32,None,Yes,19.92,No,Yes,DSL,14,No,Yes,No,Yes,No,No,No,No,One Year,No,Bank Withdrawal,54.65,1830.1,0.0,10,637.44,2477.54,5,Stayed,No,56,4045,,
8573-JGCZW,Male,27,Yes,No,No,No,0,United States,California,Idyllwild,92549,33.755039,-116.741796,3588,Q3,No,0,17,None,Yes,47.79,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.65,351.55,0.0,0,812.43,1163.98,5,Stayed,No,35,4774,,
2369-UAPKZ,Male,43,No,No,No,No,0,United States,California,Meadow Vista,95722,39.003358,-121.022539,3747,Q3,No,0,5,Offer E,Yes,38.89,Yes,Yes,Fiber Optic,8,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,104.1,541.9,0.0,0,194.45,736.3499999999999,3,Churned,Yes,76,3131,Other,Moved
4013-GUXND,Male,37,No,No,No,No,0,United States,California,Lancaster,93534,34.727529,-118.153098,35109,Q3,No,0,1,Offer E,Yes,48.14,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.8,20.8,0.0,0,48.14,68.94,4,Joined,No,38,3678,,
3349-ANQNH,Female,70,No,Yes,No,No,0,United States,California,Del Rey,93616,36.657462,-119.595293,1965,Q3,No,0,59,None,Yes,24.27,Yes,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.5,5890.0,0.0,0,1431.93,7321.93,5,Stayed,No,50,5513,,
2507-QZPQS,Male,24,Yes,No,No,No,0,United States,California,La Mirada,90638,33.902045,-118.008961,47568,Q3,No,0,15,None,Yes,9.97,Yes,Yes,Fiber Optic,47,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.7,1451.1,0.0,0,149.55,1600.65,5,Stayed,No,23,4999,,
8166-ZZTFS,Female,74,No,Yes,Yes,No,0,United States,California,Roseville,95661,38.736685,-121.251984,25173,Q3,Yes,1,66,None,Yes,21.7,Yes,Yes,Cable,3,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,80.55,5265.1,0.0,0,1432.2,6697.3,3,Churned,Yes,94,4400,Attitude,Attitude of support person
0125-LZQXK,Male,42,No,No,No,No,0,United States,California,Big Oak Flat,95305,37.818589,-120.256995,167,Q3,No,0,15,Offer D,Yes,45.92,No,Yes,Fiber Optic,12,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,1553.95,0.0,0,688.8000000000001,2242.75,2,Churned,Yes,91,3025,Attitude,Attitude of service provider
6120-RJKLU,Female,69,No,Yes,Yes,No,0,United States,California,Sierra Madre,91024,34.168686,-118.057505,10558,Q3,Yes,9,62,Offer B,Yes,24.62,No,Yes,DSL,29,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,79.95,4819.75,0.0,0,1526.44,6346.1900000000005,4,Stayed,No,54,6488,,
3795-GWTRD,Female,58,No,No,Yes,No,0,United States,California,Los Angeles,90048,34.072945,-118.37267,21739,Q3,Yes,7,63,None,Yes,6.33,No,Yes,Cable,30,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,75.55,4707.85,0.0,0,398.79,5106.64,4,Stayed,No,64,4626,,
3569-EDBPQ,Female,44,No,No,No,No,0,United States,California,Pine Grove,95665,38.400264,-120.641274,4354,Q3,No,0,24,None,Yes,25.81,Yes,Yes,Fiber Optic,3,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.35,1938.05,0.0,0,619.4399999999999,2557.49,3,Stayed,No,31,2198,,
1899-VXWXM,Male,55,No,No,No,No,0,United States,California,San Diego,92130,32.957195,-117.202542,28201,Q3,No,0,48,None,Yes,24.73,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,106.1,5082.8,0.0,0,1187.04,6269.84,1,Churned,Yes,89,5898,Other,Don't know
4710-NKCAW,Male,42,No,No,Yes,Yes,2,United States,California,El Cajon,92019,32.785165,-116.862648,40995,Q3,Yes,7,5,None,Yes,17.37,Yes,Yes,DSL,15,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,64.4,316.9,0.0,0,86.85000000000001,403.75,3,Stayed,No,31,3260,,
0572-ZJKLT,Female,32,No,No,Yes,Yes,1,United States,California,Chester,96020,40.243494,-121.154733,2664,Q3,Yes,10,46,Offer B,Yes,49.26,Yes,Yes,Fiber Optic,18,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,99.65,4630.2,9.35,0,2265.96,6886.81,3,Stayed,No,58,4736,,
3557-HTYWR,Female,56,No,No,No,No,0,United States,California,Los Angeles,90043,33.988543,-118.334081,44764,Q3,No,0,47,None,Yes,45.67,Yes,Yes,DSL,3,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,74.05,3496.3,0.0,0,2146.49,5642.790000000001,4,Stayed,No,75,2831,,
2777-PHDEI,Female,20,Yes,No,No,No,0,United States,California,Ahwahnee,93601,37.375816,-119.739935,1968,Q3,No,0,1,None,Yes,29.41,No,Yes,Fiber Optic,59,No,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,78.05,78.05,0.0,10,29.41,117.46,1,Churned,Yes,91,3458,Competitor,Competitor offered more data
1020-JPQOW,Female,63,No,No,Yes,No,0,United States,California,Angwin,94508,38.542448,-122.419923,3641,Q3,Yes,1,56,None,Yes,2.8,Yes,Yes,Fiber Optic,20,No,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,90.55,5116.6,0.0,40,156.79999999999998,5313.400000000001,4,Stayed,No,63,6161,,
5014-GSOUQ,Male,59,No,No,No,No,0,United States,California,Grass Valley,95945,39.194539,-120.988066,23990,Q3,No,0,13,Offer D,Yes,18.73,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,243.65,0.0,0,243.49,487.14,4,Stayed,No,63,2884,,
4536-PLEQY,Male,44,No,No,Yes,No,0,United States,California,Los Angeles,90058,34.001617,-118.222274,3642,Q3,Yes,1,12,Offer D,Yes,44.6,No,Yes,Fiber Optic,20,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.05,999.8,0.0,0,535.2,1535.0,3,Stayed,No,80,2540,,
1513-XNPPH,Female,36,No,No,No,No,0,United States,California,Los Angeles,90037,34.002642,-118.287596,56709,Q3,No,0,12,Offer D,Yes,17.46,No,Yes,Fiber Optic,9,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.4,1095.65,0.0,0,209.52,1305.17,1,Churned,Yes,79,5047,Dissatisfaction,Product dissatisfaction
4176-RELJR,Male,73,No,Yes,No,No,0,United States,California,Elmira,95625,38.349195,-121.902943,171,Q3,No,0,67,None,Yes,14.69,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,1672.15,0.0,0,984.23,2656.38,3,Stayed,No,26,6388,,
0531-ZZJWQ,Male,68,No,Yes,Yes,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,Yes,6,55,None,Yes,42.9,Yes,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.0,4052.4,0.0,0,2359.5,6411.9,5,Stayed,No,54,4958,,
4201-JMNGR,Female,66,No,Yes,No,No,0,United States,California,Lucerne Valley,92356,34.508417,-116.856103,5256,Q3,No,0,1,Offer E,Yes,26.22,No,Yes,Cable,22,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.8,55.8,0.0,0,26.22,82.02,1,Churned,Yes,87,5527,Dissatisfaction,Service dissatisfaction
5183-KLYEM,Female,30,No,No,No,No,0,United States,California,El Cerrito,94530,37.924838,-122.289145,23141,Q3,No,0,72,Offer A,Yes,35.24,Yes,Yes,Fiber Optic,42,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,112.75,8192.6,0.0,0,2537.28,10729.88,4,Stayed,No,60,4927,,
2831-EBWRN,Male,46,No,No,No,No,0,United States,California,Altadena,91001,34.196837,-118.142236,36243,Q3,No,0,4,Offer E,Yes,33.93,No,Yes,Cable,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.9,199.75,0.0,0,135.72,335.47,3,Stayed,No,39,3200,,
6734-GMPVK,Male,34,No,No,No,No,0,United States,California,Santa Maria,93454,34.943523,-120.256729,30540,Q3,No,0,5,Offer E,Yes,44.65,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,105.3,550.6,0.0,0,223.25,773.85,3,Stayed,No,66,4024,,
9283-LZQOH,Male,36,No,No,Yes,No,0,United States,California,Antelope,95843,38.715498,-121.363411,36432,Q3,Yes,1,13,None,Yes,2.92,Yes,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.4,896.75,0.0,0,37.96,934.71,1,Churned,Yes,89,3687,Competitor,Competitor made better offer
5095-ETBRJ,Female,28,Yes,No,Yes,No,0,United States,California,Lakeport,95453,39.080469,-122.955176,11180,Q3,Yes,5,55,None,Yes,2.36,No,Yes,DSL,69,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,56.8,3112.05,0.0,0,129.79999999999998,3241.8500000000004,4,Stayed,No,33,4702,,
7137-NAXML,Male,63,No,No,No,No,0,United States,California,Moss Beach,94038,37.515556,-122.502311,3064,Q3,No,0,23,Offer D,Yes,26.37,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.15,405.6,0.0,0,606.51,1012.11,4,Stayed,No,63,4402,,
3694-GLTJM,Female,62,No,No,No,No,0,United States,California,Corning,96021,39.913777,-122.289984,13840,Q3,No,0,5,None,Yes,41.93,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.65,92.05,0.0,0,209.65,301.7,3,Stayed,No,42,2878,,
